name,id,country,lang
"Alaska Public Media (KTOO) Juneau, AK",KTOOTV.us,US,eng
"Aliento Vision (WACX2) Leesburg, FL",WACX2.us,US,eng
"Aliento Vision (WDGT-LD2) Miami, FL",WDGTLD2.us,US,eng
"Aliento Vision (WMBC-TV7) Newton, NJ",WMBCTV7.us,US,eng
"All Arts (WLIW-DT4) Long Island, NY",WLIWDT4.us,US,eng
"Almavision (KEGS-LD2) Las Vegas, NV",KEGSLD2.us,US,eng
"Almavision (KISA-LD3) San Antonio, TX",KISALD3.us,US,eng
"Almavision (KODF-LD3) Britton, TX",KODFLD3.us,US,eng
"Almavision (KQRO-LD10) Morgan Hill, CA",KQROLD10.us,US,eng
"Almavision (KTAV-LD) Los Angeles, CA",KTAVLD.us,US,eng
"Almavision (KTVJ-LD10) San Rafael, CA",KTVJLD10.us,US,eng
"Almavision (KTVS-LD2) Albuquerque, NM",KTVSLD2.us,US,eng
"Almavision (KUVM-LD3) Missouri City, TX",KUVMLD3.us,US,eng
"Almavision (KWYT-LP4) Yakima, WA",KWYTLP4.us,US,eng
"Almavision (W25DW-D6) Arbury Hills, IL",W25DWD6.us,US,eng
"Almavision (WEYS-LD) Miami, FL",WEYSLD.us,US,eng
"Almavision (WEYS-LD2) Miami, FL",WEYSLD2.us,US,eng
"Almavision (WEYS-LD3) Miami, FL",WEYSLD3.us,US,eng
"ALTPBA (WPBA) Atlanta, GA",WPBA.us,US,eng
"Amazing Facts TV (K18DD-D2) Camp Verde, AZ",K18DDD2.us,US,eng
"Amazing Facts TV (K20JX-D2) Sacramento, CA",K20JXD2.us,US,eng
"Amazing Facts TV (K31NF-D4) Verde Valley, Etc, AZ",K31NFD4.us,US,eng
"Amazing Facts TV (K32LO-D4) Prescott, AZ",K32LOD4.us,US,eng
America's Auction Channel,AmericasAuctionChannel.us,US,eng
America's Value Channel,AmericasValueChannel.us,US,eng
"America's Voice (KGPT-CD11) Wichita, KS",KGPTCD11.us,US,eng
"America's Voice (KRID-LD) Boise, ID",KRIDLD.us,US,eng
"America's Voice (WGGN-TV5) Lima, OH",WGGNTV5.us,US,eng
"AMG-TV (K16CG-D4) Mankato, MN",K16CGD4.us,US,eng
"AMG-TV (K26GS-D6) Harrison, AR",K26GSD6.us,US,eng
"AMG-TV (K38IZ-D4) Phoenix, AZ",K38IZD4.us,US,eng
"AMG-TV (KCTU-LD2) Wichita, KS",KCTULD2.us,US,eng
"AMG-TV (KDDC-LD6) Dodge City, KS",KDDCLD6.us,US,eng
"AMG-TV (KDGL-LD6) Sublette, KS",KDGLLD6.us,US,eng
"AMG-TV (KDGU-LD6) Ulysses, KS",KDGULD6.us,US,eng
"AMG-TV (KGCE-LD6) Garden City, KS",KGCELD6.us,US,eng
"AMG-TV (KJEO-LD3) Fresno, CA",KJEOLD3.us,US,eng
"AMG-TV (KKEI-CD2) Portland, OR",KKEICD2.us,US,eng
"AMG-TV (KSDI-LD4) Fresno, CA",KSDILD4.us,US,eng
"AMG-TV (KSLM-LD) Portland, OR",KSLMLD.us,US,eng
"AMG-TV (W24EC-D) Manteo, NC",W24ECD.us,US,eng
"AMG-TV (WBON-LD) Richmond, KY",WBONLD.us,US,eng
"AMG-TV (WFNY-CD7) Gloversville, NY",WFNYCD7.us,US,eng
"AMG-TV (WKFK-LD3) Biloxi, MS",WKFKLD3.us,US,eng
"AMG-TV (WONO-CD) Syracuse, Etc, NY",WONOCD.us,US,eng
"AMG-TV (WQXT-CD2) Jacksonville, FL",WQXTCD2.us,US,eng
"amga TV (KBID-LP5) Fresno, CA",KBIDLP5.us,US,eng
"amga TV (KIIO-LD6) Los Angeles, CA",KIIOLD6.us,US,eng
"América TeVé (WJAN-CD) Miami, FL",WJANCD.us,US,eng
"América TeVé (WJAN-LD) Miami, FL",WJANLD.us,US,eng
"América TeVé (WPXO-LD) East Orange, NJ",WPXOLD.us,US,eng
"Antenna (K19KV-D2) Prescott, AZ",K19KVD2.us,US,eng
"Antenna (K28HB5) Alamogordo, NM",K28HB5.us,US,eng
"Antenna (KAAP-LD3) Santa Cruz, CA",KAAPLD3.us,US,eng
"Antenna (KAAP-LD3) Santa Cruz, CA",KOTRLP3.us,US,eng
"Antenna (KADF-LD) Austin, TX",KADFLD.us,US,eng
"Antenna (KARK-TV4) Little Rock, AR",KARKTV4.us,US,eng
"Antenna (KASY-TV5) Albuquerque, NM",KASYTV5.us,US,eng
"Antenna (KAUU-TV2) Anchorage, AK",KAUUTV2.us,US,eng
"Antenna (KBCA2) Alexandria, LA",KBCA2.us,US,eng
"Antenna (KBFK-LP7) Bakersfield, CA",KBFKLP7.us,US,eng
"Antenna (KBRR2) Thief River Falls, ND",KBRR2.us,US,eng
"Antenna (KBVO4) Austin, TX",KBVO4.us,US,eng
"Antenna (KCBT-LD7) Bakersfield, CA",KCBTLD7.us,US,eng
"Antenna (KDAF2) Dallas, TX",KDAF2.us,US,eng
"Antenna (KDKF2) Klamath Falls, OR",KDKF2.us,US,eng
"Antenna (KDLT3) Sioux Falls, SD",KDLT3.us,US,eng
"Antenna (KDRV2) Medford, OR",KDRV2.us,US,eng
"Antenna (KFCT2) Denver, CO",KFCT2.us,US,eng
"Antenna (KFOR-TV2) Oklahoma City, OK",KFORTV2.us,US,eng
"Antenna (KGMC5) Clovis, CA",KGMC5.us,US,eng
"Antenna (KHNL3) Honolulu, HI",KHNL3.us,US,eng
"Antenna (KHSV4) Las Vegas, NV",KHSV4.us,US,eng
"Antenna (KIAH2) Houston, TX",KIAH2.us,US,eng
"Antenna (KIMT4) Mason City, IA",KIMT4.us,US,eng
"Antenna (KIVY-LD) Crockett, TX",KIVYLD.us,US,eng
"Antenna (KJRR2) Jamestown, ND",KJRR2.us,US,eng
"Antenna (KKJB3) Boise, ID",KKJB3.us,US,eng
"Antenna (KKRP-LD2) St George, UT",KKRPLD2.us,US,eng
"Antenna (KLBK-TV3) Lubbock, TX",KLBKTV3.us,US,eng
"Antenna (KLWB2) Lafayette, LA",KLWB2.us,US,eng
"Antenna (KMJD-LD) Kalispell, MT",KMJDLD.us,US,eng
"Antenna (KMJF-LD2) Columbus, NE",KMJFLD2.us,US,eng
"Antenna (KNRR2) Pembina, ND",KNRR2.us,US,eng
"Antenna (KNXV-TV2) Phoenix, AZ",KNXVTV2.us,US,eng
"Antenna (KPXJ4) Shreveport, LA",KPXJ4.us,US,eng
"Antenna (KQDS-TV2) Duluth, MN",KQDSTV2.us,US,eng
"Antenna (KQTV2) St Joseph, MO",KQTV2.us,US,eng
"Antenna (KRCW-TV2) Portland, OR",KRCWTV2.us,US,eng
"Antenna (KRET-CD4) Palm Springs, CA",KRETCD4.us,US,eng
"Antenna (KRXI-TV3) Reno, NV",KRXITV3.us,US,eng
"Antenna (KSNF4) Joplin, MO",KSNF4.us,US,eng
"Antenna (KSTC-TV4) Twin Cities, MN",KSTCTV4.us,US,eng
"Antenna (KSTU2) Salt Lake City, UT",KSTU2.us,US,eng
"Antenna (KSWB-TV2) San Diego, CA",KSWBTV2.us,US,eng
"Antenna (KTLA2) Los Angeles, CA",KTLA2.us,US,eng
"Antenna (KTUL3) Tulsa, OK",KTUL3.us,US,eng
"Antenna (KTVI-DT2) St Louis, MO",KTVI2.us,US,eng
"Antenna (KTXL2) Sacramento, CA",KTXL2.us,US,eng
"Antenna (KVRR2) Fargo, ND",KVRR2.us,US,eng
"Antenna (KWKT-TV3) Waco, TX",KWKTTV3.us,US,eng
"Antenna (KWVC-LD2) Malaga, Ect, WA",KWVCLD2.us,US,eng
"Antenna (KWWT3) Odessa, TX",KWWT3.us,US,eng
"Antenna (KXTS-LD) Victoria, TX",KXTSLD.us,US,eng
"Antenna (KXTU-LD4) Colorado Springs, CO",KXTULD4.us,US,eng
"Antenna (KXVU-LP) Chico, CA",KXVULP.us,US,eng
"Antenna (KYLE-TV3) Waco, TX",KYLETV3.us,US,eng
"Antenna (KZJO3) Seattle, WA",KZJO3.us,US,eng
"Antenna (W07DC-D2) Allentown, PA",W07DCD2.us,US,eng
"Antenna (W14CO-D2) Clarks Summit, PA",W14COD2.us,US,eng
"Antenna (W15CO-D2) Towanda, PA",W15COD2.us,US,eng
"Antenna (W26CV-D2( Mansfield, PA",W26CVD2.us,US,eng
"Antenna (W27AU-D3) Wausau, WI",W27AUD3.us,US,eng
"Antenna (WAGT3) Augusta, GA",WAGT3.us,US,eng
"Antenna (WATL3) Atlanta, GA",WATL3.us,US,eng
"Antenna (WATM-TV4) Johnstown, PA",WATMTV4.us,US,eng
"Antenna (WBOC-TV2) Salisbury, MD",WBOCTV2.us,US,eng
"Antenna (WCCB5) Charlotte, NC",WCCB5.us,US,eng
"Antenna (WCCU3) Champaign, IL",WCCU3.us,US,eng
"Antenna (WCHS-TV3) Charleston, WV",WCHSTV3.us,US,eng
"Antenna (WCOV-TV2) Montgomery, AL",WCOVTV2.us,US,eng
"Antenna (WDAF-TV2) Kansas City, MO",WDAFTV2.us,US,eng
"Antenna (WDBD2) Jackson, MS",WDBD2.us,US,eng
"Antenna (WDRB2) Louisville, KY",WDRB2.us,US,eng
"Antenna (WEUX2) Chippewa Falls, WI",WEUX2.us,US,eng
"Antenna (WFFF-TV4) Burlington, VT",WFFFTV4.us,US,eng
"Antenna (WFFT-TV3) Fort Wayne, IN",WFFTTV3.us,US,eng
"Antenna (WFLA-DT3) Tampa Bay, FL",WFLATV3.us,US,eng
"Antenna (WFXP4) Erie, PA",WFXP4.us,US,eng
"Antenna (WGHP2) Greensboro, NC",WGHP2.us,US,eng
"Antenna (WGN-TV2) Chicago, IL",WGNTV2.us,US,eng
"Antenna (WGNO2) New Orleans, LA",WGNO2.us,US,eng
"Antenna (WGNT2) Hampton Roads, VA",WGNT2.us,US,eng
"Antenna (WGRZ2) Buffalo, NY",WGRZ2.us,US,eng
"Antenna (WGWG3) Charleston, SC",WGWG3.us,US,eng
"Antenna (WHCQ-LD) Cleveland, MS",WHCQLD.us,US,eng
"Antenna (WHNT-TV3) Huntsville, AL",WHNTTV3.us,US,eng
"Antenna (WHO-DT3) Des Moines, IA",WHODT3.us,US,eng
"Antenna (WIFR2) Rockford, IL",WIFR2.us,US,eng
"Antenna (WILX-TV5) Lansing, MI",WILXTV5.us,US,eng
"Antenna (WITI2) Milwaukee, WI",WITI2.us,US,eng
"Antenna (WJFW-TV3) Wausau, WI",WJFWTV3.us,US,eng
"Antenna (WJHL-TV3) Tri-Cities, TN/VA",WJHLTV3.us,US,eng
"Antenna (WJW2) Cleveland, OH",WJW2.us,US,eng
"Antenna (WLFL4) Raleigh, NC",WLFL4.us,US,eng
"Antenna (WLFT-CD4) Baton Rouge, LA",WLFTCD4.us,US,eng
"Antenna (WLJC3) Beattyville, KY",WLJC3.us,US,eng
"Antenna (WLNM-LD5) Lansing, MI",WLNMLD5.us,US,eng
"Antenna (WLOS3) Greenville, SC",WLOS3.us,US,eng
"Antenna (WLTZ3) Columbus, GA",WLTZ3.us,US,eng
"Antenna (WLUK-TV2) Green Bay, WI",WLUKTV2.us,US,eng
"Antenna (WMNN-LD10 TV26) Cadillac, MI",WMNNLD10.us,US,eng
"Antenna (WMNT-CD2) Toledo, OH",WMNTCD2.us,US,eng
"Antenna (WMTV3) Madison, WI",WMTV3.us,US,eng
"Antenna (WMYD2) Detroit, MI",WMYD2.us,US,eng
"Antenna (WNAC-TV4) Providence, RI",WNACTV4.us,US,eng
"Antenna (WNBW-DT4) Gainesville, FL",WNBWDT4.us,US,eng
"Antenna (WNDU-TV2) South Bend, IN",WNDUTV2.us,US,eng
"Antenna (WNEP-DT2) Scranton, PA",WNEPTV2.us,US,eng
"Antenna (WOAI-TV3) San Antonio, TX",WOAI3.us,US,eng
"Antenna (WPGH-TV2) Pittsburgh, PA",WPGHTV2.us,US,eng
"Antenna (WPHL-TV2) Philadelphia, PA",WPHLTV2.us,US,eng
"Antenna (WPIX2) New York, NY",WPIX2.us,US,eng
"Antenna (WPMT2) Harrisburg, PA",WPMT2.us,US,eng
"Antenna (WPSD-DT3) Paducah, KY",WPSDTV3.us,US,eng
"Antenna (WQAD-TV2) Davenport, IA",WQADTV2.us,US,eng
"Antenna (WREG-TV3) Memphis, TN",WREGTV3.us,US,eng
"Antenna (WRGT-TV3) Dayton, OH",WRGTTV3.us,US,eng
"Antenna (WRTN-LD3) Alexandria, TN",WRTNLD3.us,US,eng
"Antenna (WSFL-TV3) Miami, FL",WSFLTV3.us,US,eng
"Antenna (WSMH2) Flint, MI",WSMH2.us,US,eng
"Antenna (WSTR-TV2) Cincinnati, OH",WSTRTV2.us,US,eng
"Antenna (WSWF-LD6) Orlando, FL",WSWFLD6.us,US,eng
"Antenna (WSYR-TV2) Syracuse, NY",WSYRTV2.us,US,eng
"Antenna (WTCN-CA2) West Palm Beach, FL",WTCNCA2.us,US,eng
"Antenna (WTEN3) Albany, NY",WTEN3.us,US,eng
"Antenna (WTGS3) Savannah, GA",WTGS3.us,US,eng
"Antenna (WTIC-TV2) Hartford, CT",WTICTV2.us,US,eng
"Antenna (WTLV-DT2) Jacksonville, FL",WTLV2.us,US,eng
"Antenna (WTMH-LD) Kinston, NC",WTMHLD.us,US,eng
"Antenna (WTMQ-LD) Wilmington, NC",WTMQLD.us,US,eng
"Antenna (WTMV-LD) Ogden, NC",WTMVLD.us,US,eng
"Antenna (WTSN-CD2) Evansville, IN",WTSNCD2.us,US,eng
"Antenna (WTTE2) Columbus, OH",WTTE2.us,US,eng
"Antenna (WTTO2) Birmingham, AL",WTTO2.us,US,eng
"Antenna (WTVR-DT2) Richmond, VA",WTVRTV2.us,US,eng
"Antenna (WTZP-LP2) Portsmouth, OH",WTZPLP2.us,US,eng
"Antenna (WUHF2) Rochester, NY",WUHF2.us,US,eng
"Antenna (WUSV-LD) Clarksburg, WV",WUSVLD.us,US,eng
"Antenna (WVVC-LD) Utica, NY",WVVCLD.us,US,eng
"Antenna (WXIN2) Indianapolis, IN",WXIN2.us,US,eng
"Antenna (WXMI2) Grand Rapids, MI",WXMI2.us,US,eng
"Antenna (WZMQ3) Marquette, MI",WZMQ3.us,US,eng
"Antenna (WZTV3) Nashville, TN",WZTV3.us,US,eng
"Antenna/MyNetworkTV (KAYU-TV2) Spokane, WA",KAYUTV2.us,US,eng
"Antenna/MyNetworkTV (WINK-DT2) Fort Myers, FL",WINKTV2.us,US,eng
"Armount TV (KNBX-CD) Las Vegas, NV",ARMOUNT.us,US,eng
"Azteca (KUSE-LD) Seattle, WA",KUSELD.us,US,eng
"Azteca (K25NG) St Louis, MO",K25NGD.us,US,eng
"Azteca (K46LG) Monterey, CA",K46LGD.us,US,eng
"Azteca (K48MR-D2) Fort Smith, AR",K48MRD2.us,US,eng
"Azteca (KAKZ-LD3) Palm Springs, CA",KAKZLD3.us,US,eng
"Azteca (KAXW-LD) Mullin, TX",KAXWLD.us,US,eng
"Azteca (KAZD3) Lake Dallas, TX",KAZD3.us,US,eng
"Azteca (KCBB) Boise, ID",KCBBLP.us,US,eng
"Azteca (KDKJ2) Tyler, TX",KDKJ2.us,US,eng
"Azteca (KEJR) Phoenix, AZ",KEJRLD.us,US,eng
"Azteca (KETF-CD4) Laredo, TX",KETFCD4.us,US,eng
"Azteca (KHDF-CD) Las Vegas, NV",KHDFCD.us,US,eng
"Azteca (KJLA) Los Angeles, CA",KJLA.us,US,eng
"Azteca (KLKW2) Amarillo, TX",KLKW2.us,US,eng
"Azteca (KMSG-LD2) Visalia, CA",KMSGLD2.us,US,eng
"Azteca (KNKC2) Lubbock, TX",KNKC2.us,US,eng
"Azteca (KNWS) Brownsville, TX",KNWSLP.us,US,eng
"Azteca (KOHC) Oklahoma City, OK",KOHCCD.us,US,eng
"Azteca (KOXI) Portland, OR",KOXICD.us,US,eng
"Azteca (KPWC-LD2) Salem, OR",KPWCLD2.us,US,eng
"Azteca (KQDF-LD) Albuquerque, NM",KQDFLP.us,US,eng
"Azteca (KRDH2) Denver, CO",KRDH2.us,US,eng
"Azteca (KRHT-LP) Redding, CA",KRHTLP.us,US,eng
"Azteca (KRRI-LP) Reno, NV",KRRILP.us,US,eng
"Azteca (KSAO) Sacramento, CA",KSAOLD.us,US,eng
"Azteca (KSBO) Santa Maria, CA",KSBOCD.us,US,eng
"Azteca (KSLM-LD13) Portland, OR",KSLMLD13.us,US,eng
"Azteca (KSTV) Sacramento, CA",KSTVLP.us,US,eng
"Azteca (KSVN) Salt Lake City, UT",KSVNCD.us,US,eng
"Azteca (KTDF-LP) San Antonio, TX",KTDFLP.us,US,eng
"Azteca (KUDF) Tucson, AZ",KUDFLP.us,US,eng
"Azteca (KVAT) Austin, TX",KVATLD.us,US,eng
"Azteca (KVDF) San Antonio, TX",KVDFCD.us,US,eng
"Azteca (KVIA-TV4) El Paso, TX",KVIATV4.us,US,eng
"Azteca (KVVG-LD) Porterville, CA",KVVGLD.us,US,eng
"Azteca (KVYE2) Yuma, AZ",KVYE2.us,US,eng
"Azteca (KWMO-LD) Hot Springs, AR",KWMOLD.us,US,eng
"Azteca (KYAV) Palm Springs, CA",KYAVLD.us,US,eng
"Azteca (KYAZ3) Houston, TX",KYAZ3.us,US,eng
"Azteca (KYDF-LP) Corpus Cristi, TX",KYDFLP.us,US,eng
"Azteca (KYPK-LD) Yakima, WA",KYPKLD.us,US,eng
"Azteca (KYTL) Twin Falls, ID",KYTLLD.us,US,eng
"Azteca (KZCO-LD2) Denver, CO",KZCOLD2.us,US,eng
"Azteca (KZDF) Santa Barbra, CA",KZDFLP.us,US,eng
"Azteca (KZFC-LP3) Windsor, CO",KZFCLP3.us,US,eng
"Azteca (KZKC-LP) Bakersfield, CA",KZKCLP.us,US,eng
"Azteca (W23BW-D) Madison, WI",W23BWD.us,US,eng
"Azteca (W23BZ-D4) Columbus, OH",W23BZD4.us,US,eng
"Azteca (W36DO-D4) Darby, PA",W36DOD4.us,US,eng
"Azteca (WANA-LP) Naples, FL",WANALD.us,US,eng
"Azteca (WBEH) Miami, FL",WBEHCD.us,US,eng
"Azteca (WBSE-LD) Charleston, SC",WBSELD.us,US,eng
"Azteca (WDEM-CD4) Columbus, OH",WDEM4.us,US,eng
"Azteca (WDGA-CD2) Chattanooga, TN",WDGACD2.us,US,eng
"Azteca (WDGT) Miami, FL",WDGTLD.us,US,eng
"Azteca (WFFC-LD) Midland, MI",WFFCLD.us,US,eng
"Azteca (WFWG-LD) Crozet, VA",WFWGLD.us,US,eng
"Azteca (WFXZ-CD) Boston, MA",WFXZCD.us,US,eng
"Azteca (WGDV-LD) Salisbury, MD",WGDVLD.us,US,eng
"Azteca (WGEN-LD2) SD Miami, FL",WGENLD2.us,US,eng
"Azteca (WGEN-TV2) Key West, FL",WGENTV2.us,US,eng
"Azteca (WHEH-LD) Lumberton, NC",WHEHLD.us,US,eng
"Azteca (WIRP-LD2) Raleigh, NC",WIRPLD2.us,US,eng
"Azteca (WKOB) New York, NY",WKOBLD.us,US,eng
"Azteca (WMBC) Newton, NJ",WMBCTV6.us,US,eng
"Azteca (WNYN) New York, NY",WNYNLD.us,US,eng
"Azteca (WNYN-LD3) New York, NY",WNYNLD3.us,US,eng
"Azteca (WPVN-CD) Chicago, IL",WPVNCD.us,US,eng
"Azteca (WQDI-LD) Cleveland, OH",WQDILD.us,US,eng
"Azteca (WTAM) Tampa, FL",WTAMLD.us,US,eng
"Azteca (WTNO) New Orleans, LA",WTNOLP.us,US,eng
"Azteca (WTSJ-LD) Milwaukee, WI",WTSJLD.us,US,eng
"Azteca (WTVX2) West Palm Beach, FL",WTVX2.us,US,eng
"Azteca (WTXX-LD) Hartford, CT",WTXXLD.us,US,eng
"Azteca (WUVM) Atlanta, GA",WUVMLP.us,US,eng
"Azteca (WWHB) West Palm Beach, FL",WWHBCA.us,US,eng
"Azteca (WXAX) Tampa, FL",WXAXCD.us,US,eng
"Azteca (WYAM-LD2) Huntsville, AL",WYAMLD2.us,US,eng
"Azteca Corazon (WUEO-LD3) Atlanta, GA",WUEOLD3.us,US,eng
"Azteca Valle (KRGV-TV2) Weslaco, TX",KRGVTV2.us,US,eng
"Ball State PBS (WIPB) Muncie, IN",WIPB.us,US,eng
"Basin PBS (KPBT-TV) Odessa, TX",KPBTTV.us,US,eng
"BeeTV (WJCN) LaGrange, GA",WJCNLD.us,US,eng
"beIN Sport USA (WKBJ-LD4) Live Oak, FL",WKBJLD4.us,US,eng
"beIN Sports Xtra (KJNK-LD5) Minneapolis, MN",KJNKLD5.us,US,eng
"beIN Sports Xtra (KOXI-CD4) Portland, OR",KOXICD4.us,US,eng
"beIN Sports Xtra (KPNZ3) Salt Lake City, UT",KPNZ3.us,US,eng
"beIN Sports Xtra (KQDF-LD4) Albuquerque, NM",KQDFLP4.us,US,eng
"beIN Sports Xtra (KSKJ-CD) Los Angeles, CA",KSKJCD.us,US,eng
"beIN Sports Xtra (KTVP) Phoenix, AZ",KTVPLD.us,US,eng
"beIN Sports Xtra (KVAT-LD6) Dallas, TX",KVATLD6.us,US,eng
"beIN Sports Xtra (WQDI-LD3) Cleveland, OH",WQDILD3.us,US,eng
"beIN Sports Xtra (WTNO-LP4) New Orleans, LA",WTNOLP4.us,US,eng
"BEK Sports (KRDK-TV2) Fargo, ND",KRDKTV2.us,US,eng
"BEK Sports 24/7 (KNDB2) Bismarck, ND",KNDB2.us,US,eng
"BEK Sports 24/7 (KNDM2) Minot, ND",KNDM2.us,US,eng
"Betterlife TV (KBLN) Grants Pass, OR",KBLNTV.us,US,eng
"Biz-TV (K16CG-D5) Mankato, MN",K16CGD5.us,US,eng
"Biz-TV (KAZA4) Avalon, CA",KAZA4.us,US,eng
"Biz-TV (KBXS-CD) Shreveport, LA",KBXSCD.us,US,eng
"Biz-TV (KFLA-LD4) Los Angeles, CA",KFLALD4.us,US,eng
"Biz-TV (KFWD2) Dallas, TX",KFWD2.us,US,eng
"Biz-TV (KILA-LD4) Cherry Valley, CA",KILALD4.us,US,eng
"Biz-TV (KLEG-CD3) Dallas, TX",KLEGCD3.us,US,eng
"Biz-TV (KPDR-LD4) Sale Lake City, UT",KPDRLD4.us,US,eng
"Biz-TV (KPVT-LD2) Las Vegas, NV",KPVTLD2.us,US,eng
"Biz-TV (KRMF-LD3) Reno, NV",KRMFLD3.us,US,eng
"Biz-TV (KVHF-LD6) Fresno, CA",KVHFLD6.us,US,eng
"Biz-TV (W05BV) Starkville, MS",W05BV.us,US,eng
"Biz-TV (WANN-CD) Atlanta, GA",WANNCD.us,US,eng
"Biz-TV (WBCF-LD3) Florence, AL",WBCFLD3.us,US,eng
"Biz-TV (WBXA-CD) Birmingham, AL",WBXACD.us,US,eng
"Biz-TV (WBXC-CD2) Champaign/Urbana, IL",WBXCCD2.us,US,eng
"Biz-TV (WBXF-CD) Des Moines, IA",WBXFCD.us,US,eng
"Biz-TV (WBXM-CD) Montgomery, AL",WBXMCD.us,US,eng
"Biz-TV (WHDC-LD10) Charleston, SC",WHDCLD10.us,US,eng
"Biz-TV (WHDO) Orlando, FL",WHDOCD.us,US,eng
"Biz-TV (WMBQ-CD) New York, NY",WMBQCD.us,US,eng
"Biz-TV (WSCG-LD10) Beaufort, SC",WSCGLD10.us,US,eng
"Biz-TV (WSPF-CD4) Tampa, FL",WSPFCD4.us,US,eng
"Blue Highways (K21LC-D2) Cortez, CO",K21LCD2.us,US,eng
"Bold TV (KBTV-CD4) Sacramento, CA",KBTVCD4.us,US,eng
"Bounce (K07YV-D3) The Dalles, OR",K07YVD3.us,US,eng
"Bounce (K16DH3) Miles City, MT",K16DH3.us,US,eng
"Bounce (K22JJ-D3) Milton-Freewater, OR",K22JJD3.us,US,eng
"Bounce (K24KG-D3) Madras, OR",K24KGD3.us,US,eng
"Bounce (K29EL-D3) La Grande, OR",K29ELD3.us,US,eng
"Bounce (K29IB-D3) Grays River, Etc, WA",K29IBD3.us,US,eng
"Bounce (K32DE-D3) Pendleton, OR",K32DED3.us,US,eng
"Bounce (K34DC-D3) Astoria, OR",K34DCD3.us,US,eng
"Bounce (K34JR-D3) Madras, OR",K34JRD3.us,US,eng
"Bounce (K38CZ-D3) Lincoln City/Newport, OR",K38CZD3.us,US,eng
"Bounce (K41GG-D3) Rockaway Beach, OR",K41GGD3.us,US,eng
"Bounce (K41IP-D3) Rainier, OR",K41IPD3.us,US,eng
"Bounce (KAJS-LD2) Omaha, NE",KAJSLD2.us,US,eng
"Bounce (KAMC3) Lubbock, TX",KAMC3.us,US,eng
"Bounce (KARD2) Monroe, LA",KARD2.us,US,eng
"Bounce (KARZ-TV2) Little Rock, AR",KARZTV2.us,US,eng
"Bounce (KBTU-LD3) Salt Lake City, UT",KBTULD3.us,US,eng
"Bounce (KBVO2) Austin, TX",KBVO2.us,US,eng
"Bounce (KCAU-TV4) Sioux City, IA",KCAUTV4.us,US,eng
"Bounce (KCBT-LD2) Clovis, CA",KCBTLD2.us,US,eng
"Bounce (KCEC2) Denver, CO",KCEC2.us,US,eng
"Bounce (KCIT4) Amarillo, TX",KCIT4.us,US,eng
"Bounce (KCWI-TV3) Ames, IA",KCWITV3.us,US,eng
"Bounce (KCWT-CD2) McAllen, TX",KCWTCD2.us,US,eng
"Bounce (KCWV4) Duluth, MN",KCWV4.us,US,eng
"Bounce (KCWX3) Austin, TX",KCWX3.us,US,eng
"Bounce (KEYT-TV3) Santa Barbara, CA",KEYTTV3.us,US,eng
"Bounce (KFSF-DT3) Vallejo, CA",KFSFDT3.us,US,eng
"Bounce (KGMB4) Honolulu, HI",KGMB4.us,US,eng
"Bounce (KGPT-CD2) Wichita, KS",KGPTCD2.us,US,eng
"Bounce (KGPX-TV2) Spokane, WA",KGPXTV2.us,US,eng
"Bounce (KGTV5) San Diego, CA",KGTV5.us,US,eng
"Bounce (KGUN-TV4) Tucson, AZ",KGUN4.us,US,eng
"Bounce (KHOU2) Houston, TX",KHOU2.us,US,eng
"Bounce (KILM) Los Angeles, CA",KILM.us,US,eng
"Bounce (KINT-TV4) El Paso, TX",KINTTV4.us,US,eng
"Bounce (KIVI-TV4) Nampa, ID",KIVITV4.us,US,eng
"Bounce (KJEO-LP) Fresno, CA",KJEOLD.us,US,eng
"Bounce (KJRH-TV2) Tulsa, OK",KJRHTV2.us,US,eng
"Bounce (KKPX-TV2) San Francisco, CA",KKPXTV2.us,US,eng
"Bounce (KLJB4) Davenport, IA",KLJB4.us,US,eng
"Bounce (KLTV4) Tyler, TX",KLTV4.us,US,eng
"Bounce (KMCC2) Las Vegtas, NV",KMCC2.us,US,eng
"Bounce (KMEX-DT3) Los Angeles, CA",KMEXDT3.us,US,eng
"Bounce (KMIZ5) Columbia, MO",KMIZ5.us,US,eng
"Bounce (KMMD-CD2) Salinas, CA",KMMDCD2.us,US,eng
"Bounce (KNDB5) Bismarck, ND",KNDB5.us,US,eng
"Bounce (KOBS) Dallas, TX",KOBSLD.us,US,eng
"Bounce (KODE-TV3) Joplin, MO",KODETV3.us,US,eng
"Bounce (KONG2) Seattle, WA",KONG2.us,US,eng
"Bounce (KOPX-TV2) Oklahoma City, OK",KOPXTV2.us,US,eng
"Bounce (KPDX3) Vancouver, WA",KPDX3.us,US,eng
"Bounce (KPIF4) Pocatello, ID",KPIF4.us,US,eng
"Bounce (KPLC3) Lake Charles, LA",KPLC3.us,US,eng
"Bounce (KPPX-TV2) Phoenix, AZ",KPPXTV2.us,US,eng
"Bounce (KPSE-LD3) Palm Springs, CA",KPSELD3.us,US,eng
"Bounce (KPXC-TV2) Denver, CO",KPXCTV2.us,US,eng
"Bounce (KPXD-TV2) Dallas, TX",KPXDTV2.us,US,eng
"Bounce (KPXG-TV2) Portland, OR",KPXGTV2.us,US,eng
"Bounce (KPXM-TV2) Minneapolis, MN",KPXMTV2.us,US,eng
